date,route,time_x,day,location,incident,min_delay,min gap,direction,vehicle,time_y,temperature_2m (°c),precipitation (mm)
2024-03-11,86,18:38,Monday,MEADOWVALE AND SHEPPAR,Mechanical,5,24,E,1536,2024-03-11,0.1,0.0
2024-03-11,71,18:45,Monday,MOUNT DENNIS GARAGE,Mechanical,13,26,S,7223,2024-03-11,0.1,0.0
2024-03-11,37,18:48,Monday,ISLINGTON STATION,Mechanical,10,20,S,8074,2024-03-11,0.1,0.0
2024-03-11,52,19:22,Monday,EGLINTON STATION,Collision - TTC,16,32,E,8846,2024-03-11,0.1,0.0
2024-03-11,32,19:27,Monday,EGLINTON AND DUFFERIN,Mechanical,10,20,E,7204,2024-03-11,0.1,0.0
2024-03-11,106,19:27,Monday,SENTINEL AND GRANDRAVI,Diversion,20,714,E,7022,2024-03-11,0.1,0.0
2024-03-11,34,19:43,Monday,KENNEDY STATION,Operations - Operator,10,17,W,8829,2024-03-11,0.1,0.0
2024-03-11,995,19:46,Monday,SCARBOROUGH COLLEGE LO,Mechanical,15,30,N,1315,2024-03-11,0.1,0.0
2024-03-11,32,19:54,Monday,BLACK CREEK AND TRETHE,Operations - Operator,10,20,E,7230,2024-03-11,0.1,0.0
2024-03-11,32,20:07,Monday,JANE AND HARDING,Operations - Operator,10,20,W,7225,2024-03-11,0.1,0.0
2024-03-11,90,20:16,Monday,BATHRUST STATION,Operations - Operator,6,12,N,7072,2024-03-11,0.1,0.0
2024-03-11,47,20:17,Monday,LANSDOWNE AND DUNDAS,Collision - TTC,10,20,S,7104,2024-03-11,0.1,0.0
2024-03-11,73,20:30,Monday,ROYAL YORK AND GLENDAR,Mechanical,20,40,N,8048,2024-03-11,0.1,0.0
2024-03-11,106,20:47,Monday,PIONEER VILLAGE STATIO,Mechanical,20,40,,8307,2024-03-11,0.1,0.0
2024-03-11,43,21:02,Monday,MIDLAND AND STEELES,Operations - Operator,10,20,S,3294,2024-03-11,0.1,0.0
2024-03-11,43,21:23,Monday,KENNEDY AND ELLESMERE,Operations - Operator,20,40,N,3305,2024-03-11,0.1,0.0
2024-03-11,43,21:40,Monday,MIDLAND AND PASSMORE,Operations - Operator,10,20,S,3294,2024-03-11,0.1,0.0
2024-03-11,22,21:42,Monday,COXWELL STATION,General Delay,0,0,,8544,2024-03-11,0.1,0.0
2024-03-11,47,21:51,Monday,MACDONELL AND QUEEN,Security,17,37,N,7104,2024-03-11,0.1,0.0
2024-03-11,128,22:51,Monday,WILSON STATION,Operations - Operator,22,44,W,3524,2024-03-11,0.1,0.0
2024-03-11,118,22:23,Monday,THISTLE DOWN AND ALBIO,General Delay,0,0,E,8334,2024-03-11,0.1,0.0
2024-03-11,52,22:41,Monday,LAWRENCE AND SCARLETT,Emergency Services,20,40,E,8875,2024-03-11,0.1,0.0
2024-03-11,90,23:02,Monday,BATHURST STATION,Cleaning - Unsanitary,10,20,,8304,2024-03-11,0.1,0.0
2024-03-11,89,23:29,Monday,KEELE STATION,Mechanical,10,20,N,8301,2024-03-11,0.1,0.0
2024-03-11,40,23:51,Monday,DUNDAS WEST STATION,Mechanical,15,30,,8135,2024-03-11,0.1,0.0
2024-03-11,81,00:21,Monday,PAPE STATION,Operations - Operator,20,40,,8798,2024-03-11,0.1,0.0
2024-03-11,89,00:26,Monday,KEELE STATION,Emergency Services,10,19,,8344,2024-03-11,0.1,0.0
2024-03-11,53,01:56,Monday,MORNINGSIDE AND FINCH,Security,0,0,S,9204,2024-03-11,0.1,0.0
2024-03-12,300,03:22,Tuesday,EGLINTON AND KENNEDY,Emergency Services,0,0,W,8153,2024-03-12,2.0,0.0
2024-03-12,336,03:22,Tuesday,FINCH AND YONGE,Operations - Operator,20,40,E,9127,2024-03-12,2.0,0.0
2024-03-12,320,03:41,Tuesday,YONGE AND FAIRLAWN AVE,Security,10,15,S,3268,2024-03-12,2.0,0.0
2024-03-12,332,03:53,Tuesday,EGLINTON AND OAKWOOD,General Delay,30,60,E,7309,2024-03-12,2.0,0.0
2024-03-12,29,04:55,Tuesday,STEELES AND DUFFERIN,Security,0,0,E,9045,2024-03-12,2.0,0.0
2024-03-12,36,04:56,Tuesday,FINCH WEST STATION,Mechanical,15,15,N,9112,2024-03-12,2.0,0.0
2024-03-12,32,05:12,Tuesday,EGLINTON STATION,Vision,10,20,W,3740,2024-03-12,2.0,0.0
2024-03-12,900,05:14,Tuesday,KIPLING STATION,Mechanical,10,20,N,3335,2024-03-12,2.0,0.0
2024-03-12,52,05:33,Tuesday,ARROW GARAGE,Mechanical,20,40,S,1368,2024-03-12,2.0,0.0
2024-03-12,320,05:36,Tuesday,YONGE AND STEELES (STE,Security,0,0,E,3506,2024-03-12,2.0,0.0
2024-03-12,107,05:44,Tuesday,PETROLIA AND STEELES,Vision,22,46,N,7004,2024-03-12,2.0,0.0
2024-03-12,26,05:53,Tuesday,DUNDAS AND OLD DUNDAS,Mechanical,21,21,S,8050,2024-03-12,2.0,0.0
2024-03-12,13,05:55,Tuesday,EGLINTON WEST STATION,Mechanical,20,46,,7038,2024-03-12,2.0,0.0
2024-03-12,85,06:00,Tuesday,SHEPPARD AND ROUGE HIL,Security,0,0,,0,2024-03-12,2.0,0.0
2024-03-12,21,06:22,Tuesday,BRIMLEY AND LAWRENCE,Diversion,9,24,S,8528,2024-03-12,2.0,0.0
2024-03-12,937,06:29,Tuesday,ISLINGTON STATION,Operations - Operator,14,24,N,8205,2024-03-12,2.0,0.0
2024-03-12,925,06:29,Tuesday,WARDEN AND ST CLAIR,Mechanical,10,20,S,8798,2024-03-12,2.0,0.0
2024-03-12,32,06:36,Tuesday,RENFORTH STATION,Mechanical,8,16,E,3746,2024-03-12,2.0,0.0
2024-03-12,38,06:47,Tuesday,MILITARY TRAIL AND BOB,Security,30,30,E,3476,2024-03-12,2.0,0.0
2024-03-12,84,06:54,Tuesday,SHEPPARD AND BATHURST,Operations - Operator,20,20,W,8898,2024-03-12,2.0,0.0
2024-03-12,88,07:18,Tuesday,ST. CLAIR STATION,Investigation,15,30,N,8622,2024-03-12,2.0,0.0
2024-03-12,102,07:20,Tuesday,MORNINGSIDE AND PASSMO,Mechanical,20,30,N,3417,2024-03-12,2.0,0.0
2024-03-12,57,07:25,Tuesday,MIDLAND AND SHEPPARD,Mechanical,14,28,N,3170,2024-03-12,2.0,0.0
2024-03-12,79,07:28,Tuesday,LAWRENCE AND WESTON,Mechanical,12,24,N,3747,2024-03-12,2.0,0.0
2024-03-12,133,07:28,Tuesday,SCARBOROUGH TOWN STATI,Mechanical,13,26,N,1284,2024-03-12,2.0,0.0
2024-03-12,34,07:41,Tuesday,KENNEDY STATION,Emergency Services,8,15,,8631,2024-03-12,2.0,0.0
2024-03-12,108,07:59,Tuesday,FINCH AND MIDLAND,Vision,8,16,E,9231,2024-03-12,2.0,0.0
2024-03-12,939,08:02,Tuesday,EGLINTON AND KEELE,Mechanical,8,16,W,7302,2024-03-12,2.0,0.0
2024-03-12,935,08:03,Tuesday,BRIMLEY AND STEELES,Operations - Operator,20,40,N,8416,2024-03-12,2.0,0.0
2024-03-12,41,08:16,Tuesday,WESTON RD AND BRADSTOC,Collision - TTC,11,21,E,3618,2024-03-12,2.0,0.0
2024-03-12,32,08:32,Tuesday,EASTERN AND QUEEN,Mechanical,12,24,N,8470,2024-03-12,2.0,0.0
2024-03-12,21,09:05,Tuesday,BATHURST AND WILSON,Mechanical,10,20,S,9000,2024-03-12,2.0,0.0
2024-03-12,106,09:16,Tuesday,CARLAW AND QUEEN,Diversion,20,28,S,8496,2024-03-12,2.0,0.0
2024-03-12,960,09:27,Tuesday,KIPLING STATION,Mechanical,9,18,S,8118,2024-03-12,2.0,0.0
2024-03-12,84,09:33,Tuesday,MAIN AND DANFORTH,Diversion,0,0,S,8515,2024-03-12,2.0,0.0
2024-03-12,984,10:10,Tuesday,KIPLING STATION,Mechanical,20,40,S,3584,2024-03-12,2.0,0.0
2024-03-12,31,10:23,Tuesday,CARLINGVIEW AND ATTWEL,Vision,16,32,S,7297,2024-03-12,2.0,0.0
2024-03-12,7,10:52,Tuesday,MARKHAM AND MILNER,Collision - TTC,15,30,S,3439,2024-03-12,2.0,0.0
2024-03-12,72,11:51,Tuesday,DUFFERIN AND SPRINGHUR,Operations - Operator,8,16,S,9152,2024-03-12,2.0,0.0
2024-03-12,44,09:27,Tuesday,KIPLING STATION,Mechanical,9,18,S,8118,2024-03-12,2.0,0.0
2024-03-12,64,09:33,Tuesday,MAIN AND DANFORTH,Diversion,0,0,S,8515,2024-03-12,2.0,0.0
2024-03-12,88,09:54,Tuesday,SUTHERLAND AND HANNAS,Diversion,300,316,W,8821,2024-03-12,2.0,0.0
2024-03-12,927,10:10,Tuesday,KIPLING STATION,Mechanical,20,40,S,3584,2024-03-12,2.0,0.0
2024-03-12,45,10:23,Tuesday,CARLINGVIEW AND ATTWEL,Vision,16,32,S,7297,2024-03-12,2.0,0.0
2024-03-12,68,10:31,Tuesday,WARDERN STATION,Security,33,66,,3273,2024-03-12,2.0,0.0
2024-03-12,106,10:44,Tuesday,SHEPPARD WEST STATION,Operations - Operator,10,20,E,8347,2024-03-12,2.0,0.0
2024-03-12,939,10:50,Tuesday,KENNEDY STATION,Vision,8,16,W,9231,2024-03-12,2.0,0.0
2024-03-12,902,10:52,Tuesday,MARKHAM AND MILNER,Collision - TTC,15,30,S,3439,2024-03-12,2.0,0.0
2024-03-12,899,11:25,Tuesday,BLACK CREEK DR AND LAW,Collision - TTC,0,0,S,1117,2024-03-12,2.0,0.0
2024-03-12,54,11:33,Tuesday,LAWRENCE AND KINGSTON,Vision,30,60,E,8726,2024-03-12,2.0,0.0
2024-03-12,939,11:47,Tuesday,FINCH AND WIMMINGTON A,Collision - TTC,8,16,E,3218,2024-03-12,2.0,0.0
2024-03-12,29,11:51,Tuesday,DUFFERIN AND SPRINGHUR,Operations - Operator,8,16,S,9152,2024-03-12,2.0,0.0
2024-03-12,905,12:03,Tuesday,KENNEDY STATION,Operations - Operator,10,20,W,3453,2024-03-12,2.0,0.0
2024-03-12,75,12:11,Tuesday,LOWER JARVIS AND LAKE,Operations - Operator,7,15,N,8466,2024-03-12,2.0,0.0
2024-03-12,54,12:14,Tuesday,LAWRENCE AND UNDERHILL,Vision,14,28,W,8647,2024-03-12,2.0,0.0
2024-03-12,21,12:20,Tuesday,KENNEDY STATION,Operations - Operator,20,40,W,8416,2024-03-12,2.0,0.0
2024-03-12,95,12:35,Tuesday,ELLESMERE AND ORTON PA,Mechanical,0,0,E,1222,2024-03-12,2.0,0.0
2024-03-12,96,12:39,Tuesday,WILSON STATION,Mechanical,19,38,N,8948,2024-03-12,2.0,0.0
2024-03-12,47,12:40,Tuesday,LANSDOWNE AND DUNDAS,Mechanical,18,36,N,8318,2024-03-12,2.0,0.0
2024-03-12,52,13:03,Tuesday,LAWRENCE WEST STATION,Mechanical,19,37,W,8955,2024-03-12,2.0,0.0
2024-03-12,45,13:18,Tuesday,KIPLING STATION,Mechanical,8,16,N,1406,2024-03-12,2.0,0.0
2024-03-12,22,13:30,Tuesday,COXWELL STATION,Mechanical,0,0,,8502,2024-03-12,2.0,0.0
2024-03-12,11,13:43,Tuesday,DAVISVILLE STATION,Operations - Operator,13,26,S,8761,2024-03-12,2.0,0.0
2024-03-12,83,13:47,Tuesday,DONLANDS STATION,Operations - Operator,22,44,S,8544,2024-03-12,2.0,0.0
2024-03-12,985,13:50,Tuesday,MIDLAND AND LAWRENCE,Collision - TTC,12,24,S,9047,2024-03-12,2.0,0.0
2024-03-12,160,13:59,Tuesday,ATKINSON AND RODEO,General Delay,0,0,S,8358,2024-03-12,2.0,0.0
2024-03-12,106,14:01,Tuesday,SHEPPARD WEST STATION,General Delay,0,0,N,8635,2024-03-12,2.0,0.0
2024-03-12,53,14:20,Tuesday,FINCH STATION,Collision - TTC,6,13,N,8917,2024-03-12,2.0,0.0
2024-03-12,36,14:25,Tuesday,FINCH AND MARTIN GROVE,Emergency Services,6,12,E,9114,2024-03-12,2.0,0.0
2024-03-12,64,14:38,Tuesday,BROADVIEW AND PRETORIA,Cleaning - Unsanitary,10,20,S,8608,2024-03-12,2.0,0.0
2024-03-12,118,14:42,Tuesday,WILSON AND JANE,Operations - Operator,25,50,W,3532,2024-03-12,2.0,0.0
2024-03-12,29,14:49,Tuesday,DUFFERIN AND DUPONT,Cleaning - Unsanitary,7,14,W,9021,2024-03-12,2.0,0.0
2024-03-12,7,14:58,Tuesday,GREENWIN AND BATHURST,Mechanical,10,20,N,9004,2024-03-12,2.0,0.0
2024-03-12,989,15:01,Tuesday,SIGNET AND STEELES,Operations - Operator,15,30,,7015,2024-03-12,2.0,0.0
2024-03-12,57,15:02,Tuesday,REDLEA LOOP,Operations - Operator,14,28,S,3321,2024-03-12,2.0,0.0
2024-03-12,85,15:04,Tuesday,SHEPPARD AND DURNFORD,Operations - Operator,48,20,S,3489,2024-03-12,2.0,0.0
2024-03-12,89,15:04,Tuesday,ALBION AND WILSON,Operations - Operator,10,19,N,7061,2024-03-12,2.0,0.0
2024-03-12,935,15:11,Tuesday,JANE AND WOOLNER,Security,12,24,N,1096,2024-03-12,2.0,0.0
2024-03-12,54,15:14,Tuesday,LAWRENCE AND RAILSIDE,Mechanical,11,21,E,3756,2024-03-12,2.0,0.0
2024-03-12,98,15:15,Tuesday,STEELES LOOP,Mechanical,20,40,E,8352,2024-03-12,2.0,0.0
2024-03-12,52,15:16,Tuesday,PEARSON AIRPORT,Operations - Operator,9,27,W,1333,2024-03-12,2.0,0.0
2024-03-12,600,15:30,Tuesday,ALLIANCE AND JANE,Mechanical,0,0,W,7233,2024-03-12,2.0,0.0
2024-03-12,94,15:31,Tuesday,OSSINGTON STATION,Utilized Off Route,20,40,N,8577,2024-03-12,2.0,0.0
2024-03-12,79,15:34,Tuesday,RUNNYMEDE STATION,Utilized Off Route,20,40,E,7200,2024-03-12,2.0,0.0
2024-03-12,75,15:35,Tuesday,SHERBOURNE STATION,Security,8,16,N,8594,2024-03-12,2.0,0.0
2024-03-12,937,15:35,Tuesday,MILL AND BURNHAMTHORPE,Mechanical,14,28,N,3330,2024-03-12,2.0,0.0
2024-03-12,954,15:40,Tuesday,KENNEDY STATION,Operations - Operator,10,10,,0,2024-03-12,2.0,0.0
2024-03-12,29,15:41,Tuesday,DUFFERIN AND RANEE,Collision - TTC,5,10,N,9034,2024-03-12,2.0,0.0
2024-03-12,113,15:45,Tuesday,DANFORTH AND NORTH WOO,Mechanical,15,30,W,8470,2024-03-12,2.0,0.0
2024-03-12,68,15:47,Tuesday,KENNEDY STATION,Operations - Operator,23,46,S,3187,2024-03-12,2.0,0.0
2024-03-12,75,15:59,Tuesday,LOWER JARVIS AND QUEEN,General Delay,0,0,N,8576,2024-03-12,2.0,0.0
2024-03-12,54,16:12,Tuesday,LAWRENCE AND TOWER,Mechanical,11,22,W,8680,2024-03-12,2.0,0.0
2024-03-12,168,16:18,Tuesday,SYMINGTON AND DUPONT,Vision,9,18,S,3743,2024-03-12,2.0,0.0
2024-03-12,40,16:19,Tuesday,ST CLAIR AND JANE,Mechanical,10,20,E,3345,2024-03-12,2.0,0.0
2024-03-12,68,16:20,Tuesday,WARDEN AND ASHTONBEE,Security,23,46,N,9235,2024-03-12,2.0,0.0
2024-03-12,68,16:24,Tuesday,WARDEN AND FINCH,Operations - Operator,23,46,N,3301,2024-03-12,2.0,0.0
2024-03-12,984,16:28,Tuesday,SHEPPARD EAST OF BATHU,Emergency Services,10,20,E,3542,2024-03-12,2.0,0.0
2024-03-12,43,16:32,Tuesday,MIDLAND AND STEELES,Operations - Operator,10,20,S,3153,2024-03-12,2.0,0.0
2024-03-12,68,16:35,Tuesday,WARDEN AND ASHTONBEE,Operations - Operator,23,46,E,9235,2024-03-12,2.0,0.0
2024-03-12,53,16:37,Tuesday,STEELES AND MILLIKEN,Operations - Operator,6,11,S,3261,2024-03-12,2.0,0.0
2024-03-12,86,16:40,Tuesday,MANSE AND LAWRENCE,Collision - TTC,18,36,N,1560,2024-03-12,2.0,0.0
2024-03-12,129,16:40,Tuesday,MCCOWAN AND SANDHURST,Mechanical,14,28,S,3320,2024-03-12,2.0,0.0
2024-03-12,72,16:52,Tuesday,PAPE AND DANFORTH,Mechanical,23,46,N,8437,2024-03-12,2.0,0.0
2024-03-12,112,16:55,Tuesday,KIPLING STATION,Mechanical,12,24,N,8199,2024-03-12,2.0,0.0
2024-03-12,96,16:55,Tuesday,HUMBERLINE LOOP,Mechanical,20,40,S,1334,2024-03-12,2.0,0.0
2024-03-12,133,16:55,Tuesday,FINCH AND MORNINGSIDE,Mechanical,10,20,S,1550,2024-03-12,2.0,0.0
2024-03-12,112,16:55,Tuesday,KIPLING STATION,Mechanical,12,24,N,8199,2024-03-12,2.0,0.0
2024-03-12,63,17:04,Tuesday,SUNNYSIDE LOOP,Mechanical,10,20,N,3526,2024-03-12,2.0,0.0
2024-03-12,35,17:10,Tuesday,HULLMAR AND BAMFORD,Diversion,446,454,N,1091,2024-03-12,2.0,0.0
2024-03-12,41,17:14,Tuesday,KEELE AND ROGERS,Mechanical,10,20,S,7304,2024-03-12,2.0,0.0
2024-03-12,42,17:29,Tuesday,MCNICOLL AND SILVER ST,Operations - Operator,10,20,S,3252,2024-03-12,2.0,0.0
2024-03-12,39,17:30,Tuesday,FINCH AND MCCOWAN,Operations - Operator,6,12,W,3271,2024-03-12,2.0,0.0
2024-03-12,989,17:35,Tuesday,WESTON AND STEELES,Mechanical,10,20,N,8382,2024-03-12,2.0,0.0
2024-03-12,42,17:46,Tuesday,MAYBROOK AND PASSMORE,Security,10,20,N,3266,2024-03-12,2.0,0.0
2024-03-12,41,17:51,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,N,7303,2024-03-12,2.0,0.0
2024-03-12,89,17:51,Tuesday,WESTON AND EGLINTON,Mechanical,10,20,N,7069,2024-03-12,2.0,0.0
2024-03-12,104,18:00,Tuesday,FAYWOOD AND ASNFORD,General Delay,0,0,W,8357,2024-03-12,2.0,0.0
2024-03-12,52,18:02,Tuesday,EGLINTON STATION,Mechanical,25,50,,3609,2024-03-12,2.0,0.0
2024-03-12,125,18:05,Tuesday,FINCH STATION,Security,10,20,E,8377,2024-03-12,2.0,0.0
2024-03-12,53,18:09,Tuesday,FINCH STATION,Operations - Operator,6,13,E,3286,2024-03-12,2.0,0.0
2024-03-12,53,18:25,Tuesday,STEELES AND WARDEN,Collision - TTC,6,13,W,3201,2024-03-12,2.0,0.0
2024-03-12,95,18:36,Tuesday,YORK MILLS STATION,Mechanical,10,20,W,1320,2024-03-12,2.0,0.0
2024-03-12,39,18:51,Tuesday,KENNEDY AND FINCH,Operations - Operator,7,14,S,3243,2024-03-12,2.0,0.0
2024-03-12,937,18:54,Tuesday,ISLINGTON STATION,Mechanical,10,20,,8191,2024-03-12,2.0,0.0
2024-03-12,900,18:59,Tuesday,DUNDAS AND THE EAST MA,Operations - Operator,10,20,E,3335,2024-03-12,2.0,0.0
2024-03-12,47,19:03,Tuesday,YORKDALE STATION,Operations - Operator,20,40,S,3503,2024-03-12,2.0,0.0
2024-03-12,104,19:28,Tuesday,WILSON STATION,Vision,20,40,,8385,2024-03-12,2.0,0.0
2024-03-12,42,19:36,Tuesday,YONGE AND CUMMER,Diversion,143,165,N,9225,2024-03-12,2.0,0.0
2024-03-12,53,19:39,Tuesday,YONGE AND CUMMER,Diversion,137,144,N,3261,2024-03-12,2.0,0.0
2024-03-12,60,19:56,Tuesday,CUMMER AND YONGE,Diversion,144,156,N,7085,2024-03-12,2.0,0.0
2024-03-12,960,19:57,Tuesday,CUMMER AND YONGE,Diversion,144,155,N,8389,2024-03-12,2.0,0.0
2024-03-12,31,20:07,Tuesday,DANFORTH AND LINNSMORE,Operations - Operator,15,30,E,8436,2024-03-12,2.0,0.0
2024-03-12,95,20:07,Tuesday,YORK MILLS STATION,Security,10,20,W,3651,2024-03-12,2.0,0.0
2024-03-12,60,20:08,Tuesday,STEELES AND KEELE,Diversion,472,479,W,8353,2024-03-12,2.0,0.0
2024-03-12,97,20:10,Tuesday,YONGE AND CUMMER,Diversion,10,20,,8386,2024-03-12,2.0,0.0
2024-03-12,75,20:12,Tuesday,SHERBOURNE AND WELLSLE,Security,16,32,S,8606,2024-03-12,2.0,0.0
2024-03-12,53,20:22,Tuesday,STEELES AND WARDEN,Collision - TTC,5,11,W,3196,2024-03-12,2.0,0.0
2024-03-12,96,21:04,Tuesday,WILSON STATION,Operations - Operator,20,40,,8886,2024-03-12,2.0,0.0
2024-03-12,81,21:12,Tuesday,PAPE STATION,Operations - Operator,12,24,W,8745,2024-03-12,2.0,0.0
2024-03-12,39,21:17,Tuesday,KENNEDY AND FINCH,Operations - Operator,7,14,E,3171,2024-03-12,2.0,0.0
2024-03-12,85,21:24,Tuesday,SHEPPARD AND DON MILLS,Mechanical,18,36,E,3479,2024-03-12,2.0,0.0
2024-03-12,68,21:31,Tuesday,WARDEN AND HUNTINGWOOD,Operations - Operator,42,84,S,3187,2024-03-12,2.0,0.0
2024-03-12,129,21:49,Tuesday,KENNEDY STATION,Utilized Off Route,8,16,,3206,2024-03-12,2.0,0.0
2024-03-12,42,21:54,Tuesday,FINCH STATION,Operations - Operator,22,44,N,3252,2024-03-12,2.0,0.0
2024-03-12,16,22:14,Tuesday,WARDEN STATION,Emergency Services,12,24,,8487,2024-03-12,2.0,0.0
2024-03-12,35,22:18,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,,1086,2024-03-12,2.0,0.0
2024-03-12,39,22:33,Tuesday,FINCH AND MILIKEN,Operations - Operator,10,20,N,3243,2024-03-12,2.0,0.0
2024-03-12,40,22:37,Tuesday,DUNDAS AND ISLINGTON,Operations - Operator,25,50,W,8140,2024-03-12,2.0,0.0
2024-03-12,41,22:48,Tuesday,KEELE AND DUNDAS,Security,20,40,N,1353,2024-03-12,2.0,0.0
2024-03-12,107,22:51,Tuesday,ALNESS AND STEELES,Mechanical,20,40,S,8327,2024-03-12,2.0,0.0
2024-03-12,927,22:58,Tuesday,HIGHWAY 427 AND BLOOR,Mechanical,14,28,N,3629,2024-03-12,2.0,0.0
2024-03-12,9,23:29,Tuesday,SCARBOROUGH CENTRE STA,Security,26,52,W,8557,2024-03-12,2.0,0.0
2024-03-12,53,23:57,Tuesday,STEELES AND DON MILLS,Operations - Operator,24,48,E,3286,2024-03-12,2.0,0.0
2024-03-12,35,00:53,Tuesday,PIONEER VILLAGE STATIO,Emergency Services,10,20,,1135,2024-03-12,2.0,0.0
2024-03-12,7,01:12,Tuesday,BATHURST AND BRIAR HIL,Mechanical,10,20,S,8342,2024-03-12,2.0,0.0
2024-03-12,129,01:22,Tuesday,KENNEDY AND EGLINTON,Utilized Off Route,15,30,N,3219,2024-03-12,2.0,0.0
2024-03-12,68,01:23,Tuesday,WARDENA AND ASHTONBEE,Operations - Operator,24,48,N,9235,2024-03-12,2.0,0.0
2024-03-13,995,02:25,Wednesday,YONGE AND WELLESLEY,Utilized Off Route,5,10,N,3645,2024-03-13,6.9,0.3
2024-03-13,353,02:53,Wednesday,STEELES AND MIDLAND,Operations - Operator,30,60,W,8211,2024-03-13,6.9,0.3
2024-03-13,999,03:54,Wednesday,QUEEN AND RONCESVALLES,Collision - TTC,0,0,,195,2024-03-13,6.9,0.3
2024-03-13,9,05:00,Wednesday,ST CLAIR AND BIRCHMOUN,Mechanical,21,21,N,8504,2024-03-13,6.9,0.3
2024-03-13,34,05:31,Wednesday,FINCH AND FINCHDENE SQ,Emergency Services,0,0,S,8810,2024-03-13,6.9,0.3
2024-03-13,95,05:42,Wednesday,ELLESMERE AND DOLLY VA,Mechanical,10,20,W,1663,2024-03-13,6.9,0.3
2024-03-13,300,05:44,Wednesday,KENNEDY STATION,Security,0,0,,8185,2024-03-13,6.9,0.3
2024-03-13,43,05:46,Wednesday,KENNEDY AND VILLAGE GR,Diversion,0,0,,0,2024-03-13,6.9,0.3
2024-03-13,24,05:50,Wednesday,VICTORIA PARK AND ROWE,Mechanical,12,21,N,8520,2024-03-13,6.9,0.3
2024-03-13,16,05:52,Wednesday,WARDEN STATION,Operations - Operator,12,24,N,8501,2024-03-13,6.9,0.3
2024-03-13,17,06:06,Wednesday,WARDEN STATION,Operations - Operator,30,60,W,3186,2024-03-13,6.9,0.3
2024-03-13,94,06:37,Wednesday,CASTLE FRANK STATION,General Delay,20,40,W,8560,2024-03-13,6.9,0.3
2024-03-13,102,06:39,Wednesday,MARKHAM AND MILNER,Road Blocked - NON-TTC Collision,857,867,N,0,2024-03-13,6.9,0.3
2024-03-13,902,06:44,Wednesday,MARKHAM AND MILNER,Diversion,797,807,N,0,2024-03-13,6.9,0.3
2024-03-13,36,06:53,Wednesday,FINCH WEST STATION,Operations - Operator,0,0,,8880,2024-03-13,6.9,0.3
2024-03-13,130,06:54,Wednesday,MILNER AND MARKHAM,Diversion,846,868,E,1662,2024-03-13,6.9,0.3
2024-03-13,43,06:59,Wednesday,KENNEDY AND SHEPPARD,Mechanical,10,20,N,3229,2024-03-13,6.9,0.3
2024-03-13,63,07:03,Wednesday,OSSINGTON AND ARGYLE,Road Blocked - NON-TTC Collision,90,98,S,8368,2024-03-13,6.9,0.3
2024-03-13,102,07:07,Wednesday,WARDEN STATION,Security,10,20,,3408,2024-03-13,6.9,0.3
2024-03-13,77,07:11,Wednesday,RUNNYMEDE STATION,Mechanical,10,20,W,3363,2024-03-13,6.9,0.3
2024-03-13,927,07:11,Wednesday,STEELES AND ISLINGTON,Mechanical,10,20,S,8956,2024-03-13,6.9,0.3
2024-03-13,100,07:16,Wednesday,DVP AND WYNFORD,Diversion,216,221,N,8476,2024-03-13,6.9,0.3
2024-03-13,44,07:18,Wednesday,KIPLING STATION,Mechanical,6,12,,8200,2024-03-13,6.9,0.3
2024-03-13,130,07:26,Wednesday,MILLNER AND MARKHAM,Diversion,846,868,,1201,2024-03-13,6.9,0.3
2024-03-13,7,07:34,Wednesday,GREENWIN VILLAGE AND B,Mechanical,10,20,W,9018,2024-03-13,6.9,0.3
2024-03-13,34,07:51,Wednesday,WYNFORD AND DVP,Diversion,203,218,E,8834,2024-03-13,6.9,0.3
2024-03-13,32,08:23,Wednesday,EGLINTON AVE W AND GAB,Mechanical,9,18,W,1118,2024-03-13,6.9,0.3
2024-03-13,36,08:30,Wednesday,FINCH WEST STATION,Emergency Services,6,12,,9131,2024-03-13,6.9,0.3
2024-03-13,939,08:31,Wednesday,VICTORIA PARK AND FINC,Mechanical,8,16,W,9224,2024-03-13,6.9,0.3
2024-03-13,996,08:38,Wednesday,WILSON AND YONGE,Road Blocked - NON-TTC Collision,8,16,W,8883,2024-03-13,6.9,0.3
2024-03-13,100,09:06,Wednesday,BROADVIEW STATION,Mechanical,5,10,N,8495,2024-03-13,6.9,0.3
2024-03-13,133,09:22,Wednesday,KENNEDY STATION,Mechanical,13,26,S,1536,2024-03-13,6.9,0.3
2024-03-13,132,09:24,Wednesday,MILNER AND PROGRESS,Mechanical,22,44,W,1662,2024-03-13,6.9,0.3
2024-03-13,47,09:29,Wednesday,EARLSCOURT LOOP,Operations - Operator,18,36,E,8327,2024-03-13,6.9,0.3
2024-03-13,41,09:38,Wednesday,IAN MACDONALD AND VANI,Mechanical,9,18,S,1413,2024-03-13,6.9,0.3
2024-03-13,23,09:43,Wednesday,DAWES AND DONORA,Mechanical,12,25,S,8532,2024-03-13,6.9,0.3
2024-03-13,65,09:43,Wednesday,CASTLE FRANK STATION,Operations - Operator,13,26,S,8586,2024-03-13,6.9,0.3
2024-03-13,72,09:45,Wednesday,FRONT AND BAY,Vision,22,44,E,8431,2024-03-13,6.9,0.3
